Optimal flow,Storage,By pass,Power dispatch,DA_LMP,RT_LMP,FLOW_OBS,FLOW_FCS,DA_FLOW_STORE,RT_FLOW_STORE,DA_FLOW_BYPASS,RT_FLOW_BYPASS,DA_FLOW_DISPATCH,RT_FLOW_DISPATCH,DA_POWER,RT_POWER
90.99999999999999,540.49976624697,0.0,2.2874999999999996,19.66531,23.11696666666667,333.95586296622,356.9080927533,634.0499392894501,540.49976624697,0.0,0.0,91.0,90.99999999999999,2.2875,2.2874999999999996
181.99999999999997,689.4560256457901,0.0,4.574999999999999,20.72764,22.23264833333333,330.95625939882,356.473344381,808.5232836704502,689.4560256457901,0.0,0.0,182.0,181.99999999999997,4.575,4.574999999999999
363.99999999999994,656.4122850446101,0.0,9.149999999999999,23.01696,26.26001666666666,330.95625939882,356.3086016919,800.8318853623501,656.4122850446101,0.0,0.0,364.0,363.99999999999994,9.15,9.149999999999999
727.9999999999999,256.36894087603025,0.0,18.299999999999997,26.23597,25.45597416666667,327.95665583142,355.8563321445,428.68821750685015,256.36894087603025,0.0,0.0,728.0,727.9999999999999,18.3,18.299999999999997
518.4348136341468,66.64068396515336,0.0,13.032083914155065,26.09946,19.6702225,328.70655672327,355.0146469683,55.702864475150136,66.64068396515336,0.0,0.0,728.0,518.4348136341468,18.3,13.032083914155065
259.2174068170734,133.38019727967003,0.0,6.516041957077532,21.92181,17.92060166666667,325.95692013159004,354.63509589420005,0.0,133.38019727967003,0.0,0.0,410.3379603693502,259.2174068170734,10.314814113680095,6.516041957077532
354.0858527282999,103.25152898313013,0.0,8.900784484791057,15.75198,20.99544666666666,323.95718443176,354.0858527283,0.0,103.25152898313013,0.0,0.0,354.0858527283,354.0858527282999,8.900784484791057,8.900784484791057
354.70928750070004,68.4999544792201,0.0,8.91645599074562,12.61486,23.43801916666667,319.95771299679,354.70928750070004,0.0,68.4999544792201,0.0,0.0,354.70928750070004,354.70928750070004,8.91645599074562,8.91645599074562
354.05544305010005,34.40222442591005,0.0,8.90002006568246,10.73965,26.97909416666667,319.95771299679,354.05544305010005,0.0,34.40222442591005,0.0,0.0,354.05544305010005,354.05544305010005,8.90002006568246,8.90002006568246
354.35993742270006,0.0,0.0,8.907674251147544,9.15847,27.77201916666666,319.95771299679,354.3599374227,0.0,0.0,0.0,0.0,354.3599374227,354.35993742270006,8.907674251147542,8.907674251147544
177.17996871135003,142.77774428543998,0.0,4.453837125573772,5.64649,22.575975,319.95771299679,354.5327442096,177.35277549825003,142.77774428543998,0.0,0.0,177.17996871135,177.17996871135003,4.453837125573771,4.453837125573772
112.19863380007656,350.5368234821534,0.0,2.8203777452491776,5.7495,22.11075916666666,319.95771299679,354.7284121029,419.8825538010735,350.5368234821534,0.0,0.0,112.19863380007655,112.19863380007656,2.820377745249177,2.8203777452491776
90.68494095622498,579.8095955227185,0.0,2.279580246564447,3.31076,16.18788583333333,319.95771299679,356.0807310786,685.2783439234486,579.8095955227185,0.0,0.0,90.68494095622498,90.68494095622498,2.279580246564447,2.279580246564447
181.36988191244996,720.3971623421985,0.0,4.559160493128894,4.66933,12.83605166666667,321.95744873193,358.2039655161,862.1124275270986,720.3971623421985,0.0,0.0,181.36988191244996,181.36988191244996,4.559160493128894,4.559160493128894
183.24178707911994,862.1124275270986,0.0,4.60621525212623,8.79515,9.150495000000001,324.95705226402004,362.7397638249,862.1124275270986,862.1124275270986,0.0,0.0,362.7397638248999,183.24178707911994,9.118320986257787,4.60621525212623
324.95705226402004,862.1124275270986,0.0,8.168563264329075,18.1608,19.24705583333333,324.95705226402004,365.8763853756,862.1124275270986,862.1124275270986,0.0,0.0,365.87638537559997,324.95705226402004,9.1971673796339,8.168563264329075
368.57507006099996,817.4945418978587,0.0,9.265005195214696,25.69066,29.05415333333333,323.95718443176,368.575070061,862.1124275270986,817.4945418978587,0.0,0.0,368.575070061,368.57507006099996,9.265005195214698,9.265005195214696
529.3569574615099,612.0947688681088,0.0,13.306637804320921,36.22104,25.4700675,323.95718443176,371.08480634610004,505.1972338731987,612.0947688681088,0.0,0.0,728.0,529.3569574615099,18.3,13.306637804320921
728.0,206.05221760003872,0.0,18.3,37.76599,54.79192750000001,321.95744873193,373.4888583888,150.68609226199874,206.05221760003872,0.0,0.0,728.0,728.0,18.3,18.3
527.0097984643987,0.0,0.0,13.24763641744299,30.62162,35.68640083333334,320.95758086436,376.32370620240005,0.0,0.0,0.0,0.0,527.0097984643987,527.0097984643987,13.24763641744299,13.24763641744299
274.22222872142993,49.7349557103301,0.0,6.893223606596385,27.24791,23.02414833333333,323.95718443176,377.8345056387,0.0,49.7349557103301,0.0,0.0,377.8345056387,274.22222872142993,9.497762985148642,6.893223606596385
378.4415124336001,0.0,0.0,9.513021535075387,22.6047,25.58625,328.70655672327,378.44151243360005,0.0,0.0,0.0,0.0,378.44151243360005,378.4415124336001,9.513021535075387,9.513021535075387
336.95546653362,0.0,0.0,8.470171754897315,23.36028,21.89737333333333,336.95546653362,379.0529174421,30.734649631871434,0.0,0.0,0.0,348.3182678102286,336.95546653362,8.755802611163713,8.470171754897315
174.15913390511426,108.61480992355692,67.17980477149882,4.377901305581855,20.84388,18.65041416666667,349.95374860017,359.5995667836,216.17508251035724,108.61480992355692,0.0,67.17980477149882,174.1591339051143,174.15913390511426,4.377901305581856,4.377901305581855
87.07956695255714,392.2362493906998,0.0,2.188950652790928,19.29668,16.7033375,370.70100641970004,360.92989645680007,490.0254120146002,392.2362493906998,0.0,0.0,87.07956695255714,87.07956695255714,2.188950652790928,2.188950652790928
174.1591339051143,604.5260408106856,0.0,4.377901305581856,19.39665,15.17045833333333,386.44892532510005,361.5358478358,677.4021259452859,604.5260408106856,0.0,0.0,174.1591339051143,174.1591339051143,4.377901305581856,4.377901305581856
348.3182678102286,643.9065332041571,0.0,8.755802611163713,21.66438,17.45421583333333,387.69876020370003,361.3382276526,690.4220857876572,643.9065332041571,0.0,0.0,348.3182678102286,348.3182678102286,8.755802611163713,8.755802611163713
696.6365356204572,333.71892290880004,0.0,17.511605222327425,24.13162,19.33208333333333,386.44892532510005,360.2898779898,354.0754281570001,333.71892290880004,0.0,0.0,696.6365356204572,696.6365356204572,17.511605222327425,17.511605222327425
712.6688393154001,0.0,0.0,17.914615054219535,23.85015,13.00663083333333,378.94991640660004,358.5934111584,0.0,0.0,0.0,0.0,712.6688393154001,712.6688393154001,17.914615054219535,17.914615054219535
356.33441965770004,0.0,20.61576115500003,8.957307527109768,16.36749,4.127246666666665,376.95018081270007,356.33441965770004,0.0,0.0,0.0,20.61576115500003,356.33441965770004,356.33441965770004,8.957307527109768,8.957307527109768
353.60744636580006,0.0,16.34365933859999,8.888758610568875,13.35471,-0.009596666666666667,369.95110570440005,353.6074463658,0.0,0.0,0.0,16.34365933859999,353.6074463658,353.60744636580006,8.888758610568875,8.888758610568875
227.2724141807203,110.39263882907002,26.5368124649097,5.713029092729645,13.02275,0.8368641666666666,364.2018654747,350.47386034518,123.2014461644597,110.39263882907002,0.0,26.5368124649097,227.27241418072032,227.2724141807203,5.713029092729646,5.713029092729645
113.63620709036016,356.70885876740994,0.0,2.856514546364823,12.56972,1.527320833333333,359.9524270287001,347.33863855350006,356.90387762759974,356.70885876740994,0.0,0.0,113.63620709036014,113.63620709036016,2.8565145463648225,2.856514546364823
227.27241418072032,482.38979675425963,0.0,5.713029092729646,12.60579,5.9110325,352.95335216757,344.18020714572003,473.8116705925994,482.38979675425963,0.0,0.0,227.2724141807203,227.27241418072032,5.713029092729645,5.713029092729646
454.54482836144064,371.79950989349896,0.0,11.426058185459292,13.74213,11.3234275,343.95454150067997,341.19935671932006,360.4661989504789,371.79950989349896,0.0,0.0,454.5448283614406,454.54482836144064,11.42605818545929,11.426058185459292
227.27241418072032,482.4824300786587,0.0,5.713029092729646,13.04439,16.25931333333334,337.95533436588005,338.62605611373004,471.8198408834886,482.4824300786587,0.0,0.0,227.2724141807203,227.27241418072032,5.713029092729645,5.713029092729646
113.63620709036016,701.8022180869485,0.0,2.856514546364823,10.15959,4.839625833333334,332.95599509865,336.05816139852004,694.2417951916485,701.8022180869485,0.0,0.0,113.63620709036014,113.63620709036016,2.8565145463648225,2.856514546364823
166.64657855900998,862.1124275270986,0.0,4.189055477513575,8.62443,4.277010833333333,326.95678799916004,334.51721089446005,862.1124275270986,862.1124275270986,0.0,0.0,166.64657855900998,166.64657855900998,4.189055477513575,4.189055477513575
333.29315711801996,852.7764548408386,0.0,8.37811095502715,15.62364,12.66949166666667,323.95718443176,333.29315711802,862.1124275270986,852.7764548408386,0.0,0.0,333.29315711801996,333.29315711801996,8.37811095502715,8.37811095502715
308.62200461070006,862.1124275270986,0.0,7.757943247768972,20.23632,11.35899916666667,317.95797729696,332.03055926337,862.1124275270986,862.1124275270986,0.0,0.0,332.0305592633699,308.62200461070006,8.346372574889656,7.757943247768972
363.99999999999994,812.0709334243986,0.0,9.149999999999999,24.45503,120.2207191666667,313.9585058973,332.71581104091,830.8282385680086,812.0709334243986,0.0,0.0,364.0,363.99999999999994,9.15,9.149999999999999
727.9999999999999,399.0293071539587,0.0,18.299999999999997,35.10774,34.94904333333333,314.95837372956004,335.39743644132005,438.22567500932865,399.0293071539587,0.0,0.0,728.0,727.9999999999999,18.3,18.299999999999997
623.13818657363,91.84936217745866,0.0,15.664050569089877,38.09239,29.90143583333334,315.95824159713,336.75267135213005,46.97834636145876,91.84936217745866,0.0,0.0,728.0,623.13818657363,18.3,15.664050569089877
386.0762138830587,22.731257759100004,0.0,9.704937794038427,31.5019,35.82675749999999,316.95810946470004,339.0978675216,0.0,22.731257759100004,0.0,0.0,386.07621388305876,386.0762138830587,9.704937794038427,9.704937794038427
343.68883862346,0.0,0.0,8.63943097089192,25.18088,31.98527333333334,320.95758086436,343.68883862346,0.0,0.0,0.0,0.0,343.68883862346,343.68883862346,8.63943097089192,8.63943097089192
322.95731656419,0.0,0.0,8.118295182863568,21.75211,28.82761416666667,322.95731656419,349.58128908054005,0.0,0.0,0.0,0.0,349.58128908054005,322.95731656419,8.787551634854236,8.118295182863568
161.478658282095,164.47826184949503,0.0,4.059147591431784,18.32533,19.54911333333333,325.95692013159004,355.35073566960006,180.56009112933003,164.47826184949503,0.0,0.0,174.79064454027002,161.478658282095,4.393775817427118,4.059147591431784
110.41068009805514,384.27394025840994,0.0,2.77543330466265,18.99908,21.0701075,330.20635850697005,347.84678543439003,333.60272517241333,384.27394025840994,0.0,0.0,194.80415139130673,110.41068009805514,4.896862596786969,2.77543330466265
91.00000000000001,624.23019965723,0.0,2.2875000000000005,18.81394,19.37193583333333,330.95625939882,351.34574072664,587.5463902033999,624.23019965723,0.0,0.0,97.40207569565337,91.00000000000001,2.4484312983934844,2.2875000000000005
182.00000000000003,776.18606262345,0.0,4.575000000000001,18.46804,19.7185975,333.95586296622,353.7380107404,759.2844009437999,776.18606262345,0.0,0.0,182.0,182.00000000000003,4.575,4.575000000000001
364.00000000000006,755.1407362565599,0.0,9.150000000000002,18.53763,22.4175875,342.95467363311,355.97690696700005,751.2613079108,755.1407362565599,0.0,0.0,364.0,364.00000000000006,9.15,9.150000000000002
728.0000000000001,378.0943527242999,0.0,18.300000000000004,21.82904,28.76043333333334,350.95361646774006,356.9111760225,380.1724839333,378.0943527242999,0.0,0.0,728.0,728.0000000000001,18.3,18.300000000000004
728.0,8.047044159099926,0.0,18.3,24.42432,24.24746583333334,357.95269143480004,356.3764074849,8.548891418200014,8.047044159099926,0.0,0.0,728.0,728.0,18.3,18.3
364.0,0.0,0.0,9.15,15.61657,18.58171916666667,355.9529558409001,355.4511085818,0.0,0.0,0.0,0.0,364.0,364.0,9.15,9.15
334.47514629582776,16.478470171912306,0.0,8.407823045623143,9.913960000000001,20.62303166666667,350.95361646774006,354.21821685360004,0.0,16.478470171912306,0.0,0.0,354.21821685360004,334.47514629582776,8.904111769808903,8.407823045623143
352.66311011151,13.769108660572329,0.0,8.865020487693178,6.694939999999999,21.3783875,349.95374860017,352.66311011151004,0.0,13.769108660572329,0.0,0.0,352.66311011151004,352.66311011151,8.865020487693178,8.865020487693178
350.86910240646006,6.854547754792236,0.0,8.819923865437115,6.309369999999999,28.97959833333333,343.95454150067997,350.86910240646,0.0,6.854547754792236,0.0,0.0,350.86910240646,350.86910240646006,8.819923865437113,8.819923865437115
345.80974998824223,0.0,0.0,8.692745088990156,5.88587,31.10508916666666,338.95520223345,348.47936888655,2.6696188983077036,0.0,0.0,0.0,345.8097499882423,345.80974998824223,8.692745088990156,8.692745088990156
172.90487499412112,162.05085580435892,0.0,4.346372544495078,5.448869999999999,41.34974,334.95573079848003,346.31168269005,176.07642659423658,162.05085580435892,0.0,0.0,172.90487499412112,172.90487499412112,4.346372544495078,4.346372544495078
86.45243749706056,404.3049750305684,0.0,2.173186272247539,4.93668,32.41802583333332,328.70655672327,344.99737994337005,434.6213690405461,404.3049750305684,0.0,0.0,86.45243749706056,86.45243749706056,2.173186272247539,2.173186272247539
86.67881140586252,640.5834801888959,0.0,2.178876715284731,4.71884,20.36884833333333,322.95731656419,343.98622357473005,691.9287812094136,640.5834801888959,0.0,0.0,86.67881140586252,86.67881140586252,2.178876715284731,2.178876715284731
173.35762281172504,787.1835703739608,0.0,4.357753430569462,5.72867,19.19743583333333,319.95771299679,343.54126912941,862.1124275270986,787.1835703739608,0.0,0.0,173.35762281172504,173.35762281172504,4.357753430569462,4.357753430569462
240.02951657642222,862.1124275270986,0.0,6.0337090018523725,9.79893,14.49737583333333,314.95837372956004,346.7152456234501,862.1124275270986,862.1124275270986,0.0,0.0,346.7152456234501,240.02951657642222,8.715506861138923,6.0337090018523725
349.5884254433999,823.7328713893187,0.0,8.787731024195354,16.93464,27.34907583333333,311.20886930562006,349.5884254434,862.1124275270986,823.7328713893187,0.0,0.0,349.58842544339996,349.5884254433999,8.787731024195356,8.787731024195354
351.99068719847986,782.2011526046088,0.0,8.848117549082668,26.01306,33.60581583333333,310.45896841377004,351.99068719848,862.1124275270986,782.2011526046088,0.0,0.0,351.9906871984799,351.99068719847986,8.84811754908267,8.848117549082668
703.98137439696,389.42864751326886,0.0,17.69623509816534,34.16592,29.12433,311.20886930562006,354.2935818114,512.4246349415387,389.42864751326886,0.0,0.0,703.9813743969598,703.98137439696,17.69623509816534,17.69623509816534
494.93476512466987,206.452652586069,0.0,12.441354672776729,38.93944,20.43755666666667,311.95877019747,356.47719211170005,140.90182705323878,206.452652586069,0.0,0.0,728.0,494.93476512466987,18.3,12.441354672776729
499.6576935189389,28.75240779906011,0.0,12.560076636533767,33.31832,20.76539916666666,321.95744873193,358.7558664657,0.0,28.75240779906011,0.0,0.0,499.6576935189388,499.6576935189389,12.560076636533765,12.560076636533767
359.9586341736001,0.0,0.0,9.04841072167154,27.16482,28.09375750000001,331.20622637454,359.95863417360005,0.0,0.0,0.0,0.0,359.95863417360005,359.9586341736001,9.04841072167154,9.04841072167154
342.95467363311,0.0,0.0,8.620975999293837,21.0734,20.05477,342.95467363311,361.44935069430005,0.0,0.0,0.0,0.0,361.44935069430005,342.95467363311,9.085883403441883,8.620975999293837
223.6194877258,122.33478947470996,0.0,5.621204155744699,20.66115,18.48073833333333,345.95427720051,363.3540201159,139.73453239009993,122.33478947470996,0.0,0.0,223.6194877258001,223.6194877258,5.6212041557447,5.621204155744699
111.8097438629,354.4795871124899,0.0,2.8106020778723493,19.72326,15.98294833333333,343.95454150067997,350.34700140198,378.2717899291799,354.4795871124899,0.0,0.0,111.80974386290004,111.8097438629,2.8106020778723497,2.8106020778723493
91.0,609.433864313,0.0,2.2875,17.91265,15.46318166666666,345.95427720051,349.99029674532,637.2620866744999,609.433864313,0.0,0.0,91.0,91.0,2.2875,2.2875
182.0,774.38800934577,0.0,4.575,17.4755,14.0688525,346.95414503277004,349.03394905302,804.2960357275199,774.38800934577,0.0,0.0,182.0,182.0,4.575,4.575
364.0,755.34241867871,0.0,9.15,19.13732,16.51513916666667,344.95440933294003,347.81528312355005,788.1113188510699,755.34241867871,0.0,0.0,364.0,364.0,9.15,9.15
728.0,374.2965637114801,0.0,18.3,24.69867,15.74932,346.95414503277004,345.92221363722007,406.03353248828995,374.2965637114801,0.0,0.0,728.0,728.0,18.3,18.3
708.1370977850202,12.113743126969894,0.0,17.80069902399158,23.01842,15.68996333333333,345.95427720051,343.99167480315003,22.025207291439983,12.113743126969894,0.0,0.0,728.0,708.1370977850202,18.3,17.80069902399158
354.0685488925101,0.0,0.0,8.90034951199579,18.17474,8.077410833333332,341.9548057655401,341.97479270856,0.0,0.0,0.0,0.0,364.0,354.0685488925101,9.15,8.90034951199579
225.17714267752004,116.77766308802003,0.0,5.6603594931299686,12.03069,-0.0005633333333333324,341.9548057655401,339.21049815906,114.03335548154001,116.77766308802003,0.0,0.0,225.17714267752,225.17714267752004,5.660359493129968,5.6603594931299686
450.3542853550401,6.3784477986900185,0.0,11.320718986259937,13.94763,3.473670000000001,339.95507006571006,336.3209298735,0.0,6.3784477986900185,0.0,0.0,450.35428535504,450.3542853550401,11.320718986259935,11.320718986259937
308.40048419900944,33.933562265730586,0.0,7.752374808848726,11.28969,0.0234025,335.95559866605004,333.94987657944,24.318034965890604,33.933562265730586,0.0,0.0,309.6318416135494,308.40048419900944,7.783327886714223,7.752374808848726
154.2002420995047,211.6894474326159,0.0,3.8761874044243627,9.164719999999999,-0.001780833333333333,331.95612726639,331.3528725474,200.8549867065159,211.6894474326159,0.0,0.0,154.8159208067747,154.2002420995047,3.8916639433571114,3.8761874044243627
77.40796040338735,462.23814286064857,0.0,1.9458319716785557,8.54265,0.01959166666666666,327.95665583142,328.48528523118,451.93231153430855,462.23814286064857,0.0,0.0,77.40796040338735,77.40796040338735,1.9458319716785557,1.9458319716785557
80.01371378748,704.1818778050986,0.0,2.0113337394380277,8.67627,2.824061666666667,321.95744873193,326.28216294267,698.2007606894986,704.1818778050986,0.0,0.0,80.01371378748001,80.01371378748,2.0113337394380277,2.0113337394380277
160.02742757496,862.1124275270986,0.0,4.0226674788760555,9.07907,9.995657499999998,317.95797729696,323.93909441256005,862.1124275270986,862.1124275270986,0.0,0.0,160.02742757496003,160.02742757496,4.0226674788760555,4.0226674788760555
311.95877019747013,862.1124275270986,0.0,7.841820734359483,12.73559,14.4723625,311.95877019747,320.05485514992,862.1124275270986,862.1124275270986,0.0,0.0,320.05485514992006,311.95877019747013,8.045334957752111,7.841820734359483
308.95916663007006,862.1124275270986,0.0,7.7664186117174205,17.51848,14.59282416666667,308.95916663007,317.29416504522004,862.1124275270986,862.1124275270986,0.0,0.0,317.2941650452201,308.95916663007006,7.97593848946089,7.7664186117174205
304.95969523041003,862.1124275270986,0.0,7.665882448786406,18.85727,21.0496325,304.95969523041,314.34992042519997,862.1124275270986,862.1124275270986,0.0,0.0,314.3499204252,304.95969523041003,7.901927944754342,7.665882448786406
311.71545273033007,851.3571985922085,0.0,7.835704374951979,26.39048,24.87821833333334,300.96022379544,311.71545273033,862.1124275270986,851.3571985922085,0.0,0.0,311.71545273033007,311.71545273033007,7.835704374951979,7.835704374951979
623.4309054606601,526.6368142514384,0.0,15.671408749903957,34.75571,29.74093916666667,298.71052111989,307.09580821359003,545.7773302800285,526.6368142514384,0.0,0.0,623.4309054606601,623.4309054606601,15.671408749903957,15.671408749903957
724.980149257159,98.61741739005936,0.0,18.224088916766497,36.64803,24.47668666666667,296.96075239578005,305.27957081556,123.0569010955885,98.61741739005936,0.0,0.0,728.0,724.980149257159,18.3,18.224088916766497
362.49007462857946,29.088623722290038,0.0,9.112044458383249,32.58044,22.65047083333333,292.96128096081003,303.72618077505007,0.0,29.088623722290038,0.0,0.0,426.78308187063857,362.49007462857946,10.72820109647347,9.112044458383249
303.62924963448,16.42091934879005,0.0,7.632438555372231,26.34929,27.145715,290.96154526098,303.62924963448,0.0,16.42091934879005,0.0,0.0,303.62924963448,303.62924963448,7.632438555372231,7.632438555372231
303.3829932101101,0.0,0.0,7.626248318331065,21.86218,24.29856583333333,286.96207386132005,303.38299321011004,0.0,0.0,0.0,0.0,303.38299321011004,303.3829932101101,7.626248318331063,7.626248318331065
168.15876740829344,116.30363680175657,0.0,4.22706791699419,21.9598,17.4532675,284.46240421005,302.21408260164003,77.16987061034652,116.30363680175657,0.0,0.0,225.0442119912935,168.15876740829344,5.657017966264658,4.22706791699419
84.07938370414672,315.1868555592699,0.0,2.113533958497095,21.01292,17.397625,282.96260246166,293.78481298353006,258.43257759822984,315.1868555592699,0.0,0.0,112.52210599564674,84.07938370414672,2.8285089831323287,2.113533958497095
91.0,506.1495901533599,0.0,2.2875,20.69843,15.12934,281.96273459409,293.24313233688,460.67570993510986,506.1495901533599,0.0,0.0,91.0,91.0,2.2875,2.2875
182.0,607.1121926150199,0.0,4.575,18.8739,15.5652925,282.96260246166,293.9062189681201,572.5819289032299,607.1121926150199,0.0,0.0,182.0,182.0,4.575,4.575
364.0,526.07479507668,0.0,9.15,21.8594,17.51159166666666,282.96260246166,294.22230158838005,502.80423049161,526.07479507668,0.0,0.0,364.0,364.0,9.15,9.15
728.0,81.03739753833997,0.0,18.3,23.1098,19.24101416666667,282.96260246166,294.71848876041,69.52271925202001,81.03739753833997,0.0,0.0,728.0,728.0,18.3,18.3
364.0,0.0,0.0,9.15,20.12534,19.48848666666667,282.96260246166,294.47728074798,0.0,0.0,0.0,0.0,364.0,364.0,9.15,9.15
205.95167346071995,77.01092900094008,0.0,5.177081901553812,11.46988,8.789633333333333,282.96260246166,295.02869830368,0.0,77.01092900094008,0.0,0.0,295.02869830368,205.95167346071995,7.41624337768866,5.177081901553812
147.51434915184,210.4594465756201,0.0,3.70812168884433,6.41285,9.952977500000001,280.96286672652,295.03027814370006,147.51592899186005,210.4594465756201,0.0,0.0,147.51434915184,147.51434915184,3.70812168884433,3.70812168884433
73.75717457592,416.6652708939601,0.0,1.854060844422165,5.3707,9.584835,279.96299889426,294.52632111210005,368.2850755280401,416.6652708939601,0.0,0.0,73.75717457592,73.75717457592,1.854060844422165,1.854060844422165
55.20612817357308,640.422273747077,0.0,1.3877364637038287,4.91971,11.52810083333334,278.96313102669,294.07531463871,607.154261993177,640.422273747077,0.0,0.0,55.20612817357308,55.20612817357308,1.3877364637038287,1.3877364637038287
110.41225634714615,807.9732805943609,0.0,2.7754729274076575,5.683269999999999,14.383455,277.96326319443,293.5259210169,790.2679266629308,807.9732805943609,0.0,0.0,110.41225634714614,110.41225634714615,2.775472927407657,2.7754729274076575
220.8245126942923,862.1124275270986,0.0,5.550945854815315,7.53016,15.0883375,274.96365962703004,292.66901355846005,862.1124275270986,862.1124275270986,0.0,0.0,220.82451269429228,220.8245126942923,5.550945854815314,5.550945854815315
292.3052055537901,844.0209807084884,0.0,7.347781952794448,10.30688,26.63917166666667,274.21375873518,292.30520555379,862.1124275270986,844.0209807084884,0.0,0.0,292.3052055537901,292.3052055537901,7.347781952794448,7.347781952794448
292.12849157415013,826.1062478695183,0.0,7.3433398294051475,14.23259,37.53907999999999,274.21375873518,292.12849157415,862.1124275270986,826.1062478695183,0.0,0.0,292.1284915741501,292.12849157415013,7.343339829405147,7.3433398294051475
388.2751209552599,711.2949847575884,0.0,9.76021251851821,20.1105,109.0682066666667,273.46385784333,291.16431738504,765.0016239568786,711.2949847575884,0.0,0.0,388.27512095526,388.2751209552599,9.76021251851821,9.76021251851821
194.13756047762996,789.8713812314386,0.0,4.880106259259105,19.53267,24.53477666666666,272.71395695148004,291.24836404785,862.1124275270986,789.8713812314386,0.0,0.0,194.13756047762996,194.13756047762996,4.880106259259105,4.880106259259105
290.26742350551007,770.5681459179884,0.0,7.296557486470927,22.83986,28.87960499999999,270.96418819206,290.26742350551,862.1124275270986,770.5681459179884,0.0,0.0,290.26742350551,290.26742350551007,7.296557486470925,7.296557486470927
308.13907319044944,734.3931287871692,0.0,7.745803625529155,32.29639,19.37000166666667,271.96405605963,289.6739700657,843.6473244023491,734.3931287871692,0.0,0.0,308.13907319044944,308.13907319044944,7.745803625529155,7.745803625529155
616.2781463808989,386.0795670662403,0.0,15.49160725105831,37.52366,30.67281333333333,267.96458465997,288.17254140906,515.54171943051,386.0795670662403,0.0,0.0,616.2781463808989,616.2781463808989,15.49160725105831,15.49160725105831
530.3130665641404,123.73108516206986,0.0,13.33067186555463,37.9221,25.96688583333334,267.96458465997,287.38148713593,74.92320656644,123.73108516206986,0.0,0.0,728.0,530.3130665641404,18.3,13.33067186555463
364.0,26.19586803833988,0.0,9.15,33.43447,28.53675,266.46478287627,289.07679343356,0.0,26.19586803833988,0.0,0.0,364.0,364.0,9.15,9.15
291.1608491309099,0.0,0.0,7.319015850406115,29.71151,26.6848375,264.96498109257004,291.16084913091,0.0,0.0,0.0,0.0,291.16084913091,291.1608491309099,7.3190158504061165,7.319015850406115
261.96537752517,0.0,0.0,6.585118693283807,24.31239,23.70404333333333,261.96537752517,291.77190926664,0.0,0.0,0.0,0.0,291.77190926664,261.96537752517,7.334376290631199,6.585118693283807
265.71488198442,0.0,0.0,6.679371346586382,20.96477,21.42541666666667,265.71488198442,295.07798583780004,0.0,0.0,0.0,0.0,295.07798583780004,265.71488198442,7.417482336307336,6.679371346586382
147.53899291890005,122.42532744089996,0.0,3.708741168153669,19.16507,17.7000975,269.9643203598,329.00490108255,181.46590816365,122.42532744089996,0.0,0.0,147.53899291890002,147.53899291890005,3.708741168153668,3.708741168153669
158.40815829697857,240.98056447078142,0.0,3.9819633198278956,18.07775,14.421195,276.96339532686,360.52567711050006,383.58342697717154,240.98056447078142,0.0,0.0,158.40815829697857,158.40815829697857,3.9819633198278956,3.9819633198278956
316.81631659395714,214.37589224595433,0.0,7.963926639655791,18.68447,16.61946083333333,290.21164436913,391.1398447011,457.90695508431435,214.37589224595433,0.0,0.0,316.8163165939572,316.81631659395714,7.963926639655792,7.963926639655791
534.3336052427444,0.0,0.0,13.43173760431624,19.91958,15.32160833333333,319.95771299679,428.7686019078,253.04292380419997,0.0,0.0,0.0,633.6326331879144,534.3336052427444,15.927853279311584,13.43173760431624
283.14939356220003,87.5516128575,0.0,7.1176289865223366,19.36927,15.087535,370.70100641970004,474.9570761958,0.0,87.5516128575,0.0,0.0,728.0,283.14939356220003,18.3,7.1176289865223366
525.2437657335,0.0,0.0,13.203243012256937,17.25287,17.11275833333334,437.692152876,525.2437657335,0.0,0.0,0.0,0.0,525.2437657335,525.2437657335,13.203243012256937,13.203243012256937
539.6786738145,0.0,0.0,13.566098531326032,3.87652,8.001381666666667,539.6786738145,577.5416002323001,0.0,0.0,0.0,0.0,577.5416002323001,539.6786738145,14.517872643202049,13.566098531326032
579.3943699566001,16.026936759899968,0.0,14.564446387645306,2.30239,-0.008141666666666667,595.4213067165001,628.533486966,0.0,16.026936759899968,0.0,0.0,628.533486966,579.3943699566001,15.799674191590386,14.564446387645306
672.940116255,0.0,0.0,16.91593973553091,2.02965,1.7056475,656.9131794951,672.940116255,0.0,0.0,0.0,0.0,672.940116255,672.940116255,16.91593973553091,16.91593973553091
522.9484896202407,0.0,214.20408512625932,13.145545824245062,1.72424,17.59611833333333,737.1525747465,703.1489437599,180.2004541396593,0.0,0.0,214.20408512625932,522.9484896202407,522.9484896202407,13.145545824245062,13.145545824245062
261.47424481012035,0.0,555.1678241193797,6.572772912122531,1.62995,14.050515,816.6420689295,724.2006849,642.9268942295391,0.0,0.0,555.1678241193797,261.4742448101203,261.47424481012035,6.57277291212253,6.572772912122531
522.9484896202406,0.0,381.6819503842594,13.14554582424506,1.72078,13.501785,904.6304400045,733.9578304641001,853.9362350733986,0.0,0.0,381.6819503842594,522.9484896202406,522.9484896202406,13.14554582424506,13.14554582424506
