Date,discharge
2020-04-06 02:00:00+00:00,9.351638587
2020-04-06 03:00:00+00:00,9.457826762
2020-04-06 04:00:00+00:00,9.429509915
2020-04-06 05:00:00+00:00,9.379955434
2020-04-06 06:00:00+00:00,9.280846471
2020-04-06 07:00:00+00:00,9.118024603
2020-04-06 08:00:00+00:00,8.89148983
2020-04-06 09:00:00+00:00,8.664955057
2020-04-06 10:00:00+00:00,8.480895554
2020-04-06 11:00:00+00:00,8.296836051
2020-04-06 12:00:00+00:00,8.183568665
2020-04-06 13:00:00+00:00,8.07738049
2020-04-06 14:00:00+00:00,8.013667586
2020-04-06 15:00:00+00:00,7.928717046
2020-04-06 16:00:00+00:00,7.900400199
2020-04-06 17:00:00+00:00,7.900400199
2020-04-06 18:00:00+00:00,7.928717046
2020-04-06 19:00:00+00:00,7.957033892
2020-04-06 20:00:00+00:00,8.03490522
2020-04-06 21:00:00+00:00,8.155251818
2020-04-06 22:00:00+00:00,8.268519205
2020-04-06 23:00:00+00:00,8.353469745
2020-04-07 00:00:00+00:00,8.480895554
2020-04-07 01:00:00+00:00,8.580004517
2020-04-07 02:00:00+00:00,8.72158875
2020-04-07 03:00:00+00:00,8.813618502
2020-04-07 04:00:00+00:00,8.841935348
2020-04-07 05:00:00+00:00,8.863172983
2020-04-07 06:00:00+00:00,8.834856137
2020-04-07 07:00:00+00:00,8.813618502
2020-04-07 08:00:00+00:00,8.771143232
2020-04-07 09:00:00+00:00,8.72158875
2020-04-07 10:00:00+00:00,8.636638211
2020-04-07 11:00:00+00:00,8.523370824
2020-04-07 12:00:00+00:00,8.438420284
2020-04-07 13:00:00+00:00,8.353469745
2020-04-07 14:00:00+00:00,8.325152898
2020-04-07 15:00:00+00:00,8.211885512
2020-04-07 16:00:00+00:00,8.126934972
2020-04-07 17:00:00+00:00,8.07738049
2020-04-07 18:00:00+00:00,8.013667586
2020-04-07 19:00:00+00:00,8.013667586
2020-04-07 20:00:00+00:00,7.957033892
2020-04-07 21:00:00+00:00,7.957033892
2020-04-07 22:00:00+00:00,7.957033892
2020-04-07 23:00:00+00:00,8.105697337
2020-04-08 00:00:00+00:00,8.325152898
2020-04-08 01:00:00+00:00,8.530450036
2020-04-08 02:00:00+00:00,8.841935348
2020-04-08 03:00:00+00:00,9.174658296
2020-04-08 04:00:00+00:00,9.542777302
2020-04-08 05:00:00+00:00,9.854262614
2020-04-08 06:00:00+00:00,10.16574793
2020-04-08 07:00:00+00:00,10.37812428
2020-04-08 08:00:00+00:00,10.53386693
2020-04-08 09:00:00+00:00,10.53386693
2020-04-08 10:00:00+00:00,10.56218378
2020-04-08 11:00:00+00:00,10.56218378
2020-04-08 12:00:00+00:00,10.50555009
2020-04-08 13:00:00+00:00,10.42059955
2020-04-08 14:00:00+00:00,10.34980743
2020-04-08 15:00:00+00:00,10.31441137
2020-04-08 16:00:00+00:00,10.22238162
2020-04-08 17:00:00+00:00,10.13743108
2020-04-08 18:00:00+00:00,10.05248054
2020-04-08 19:00:00+00:00,10.02416369
2020-04-08 20:00:00+00:00,9.995846847
2020-04-08 21:00:00+00:00,10.02416369
2020-04-08 22:00:00+00:00,10.19406477
2020-04-08 23:00:00+00:00,10.37812428
2020-04-09 00:00:00+00:00,10.73208486
2020-04-09 01:00:00+00:00,11.28426337
2020-04-09 02:00:00+00:00,11.90723399
2020-04-09 03:00:00+00:00,12.67886806
2020-04-09 04:00:00+00:00,13.62748242
2020-04-09 05:00:00+00:00,14.4061957
2020-04-09 06:00:00+00:00,15.09995845
2020-04-09 07:00:00+00:00,15.48223587
2020-04-09 08:00:00+00:00,15.76540434
2020-04-09 09:00:00+00:00,15.85743409
2020-04-09 10:00:00+00:00,15.85743409
2020-04-09 11:00:00+00:00,15.82911724
2020-04-09 12:00:00+00:00,15.74416671
2020-04-09 13:00:00+00:00,15.60258247
2020-04-09 14:00:00+00:00,15.45391903
2020-04-09 15:00:00+00:00,15.38312691
2020-04-09 16:00:00+00:00,15.23446347
2020-04-09 17:00:00+00:00,15.03624554
2020-04-09 18:00:00+00:00,14.94421579
2020-04-09 19:00:00+00:00,14.87342367
2020-04-09 20:00:00+00:00,14.78139392
2020-04-09 21:00:00+00:00,14.75307707
2020-04-09 22:00:00+00:00,14.78139392
2020-04-09 23:00:00+00:00,14.94421579
2020-04-10 00:00:00+00:00,15.26278031
2020-04-10 01:00:00+00:00,15.76540434
2020-04-10 02:00:00+00:00,16.36005812
2020-04-10 03:00:00+00:00,17.03258323
2020-04-10 04:00:00+00:00,17.75466281
2020-04-10 05:00:00+00:00,18.46258398
2020-04-10 06:00:00+00:00,18.92273274
2020-04-10 07:00:00+00:00,19.17050514
2020-04-10 08:00:00+00:00,19.31208938
2020-04-10 09:00:00+00:00,19.24129726
2020-04-10 10:00:00+00:00,19.17050514
2020-04-10 11:00:00+00:00,18.92273274
2020-04-10 12:00:00+00:00,18.95812879
2020-04-10 13:00:00+00:00,18.67496033
2020-04-10 14:00:00+00:00,18.53337609
2020-04-10 15:00:00+00:00,18.32099975
2020-04-10 16:00:00+00:00,18.21481157
2020-04-10 17:00:00+00:00,18.00243522
2020-04-10 18:00:00+00:00,17.86085099
2020-04-10 19:00:00+00:00,17.75466281
2020-04-10 20:00:00+00:00,17.57768252
2020-04-10 21:00:00+00:00,17.54228646
2020-04-10 22:00:00+00:00,17.50689041
2020-04-10 23:00:00+00:00,17.57768252
2020-04-11 00:00:00+00:00,17.89624705
2020-04-11 01:00:00+00:00,18.32099975
2020-04-11 02:00:00+00:00,18.92273274
2020-04-11 03:00:00+00:00,19.64481232
2020-04-11 04:00:00+00:00,20.34565428
2020-04-11 05:00:00+00:00,20.83411988
2020-04-11 06:00:00+00:00,21.16684283
2020-04-11 07:00:00+00:00,21.32258548
2020-04-11 08:00:00+00:00,21.24471416
2020-04-11 09:00:00+00:00,21.06065465
2020-04-11 10:00:00+00:00,20.91199121
2020-04-11 11:00:00+00:00,20.64298117
2020-04-11 12:00:00+00:00,20.37397112
2020-04-11 13:00:00+00:00,20.22530768
2020-04-11 14:00:00+00:00,19.94213921
2020-04-11 15:00:00+00:00,19.75807971
2020-04-11 16:00:00+00:00,19.59525784
2020-04-11 17:00:00+00:00,19.31208938
2020-04-11 18:00:00+00:00,19.13510908
2020-04-11 19:00:00+00:00,18.95812879
2020-04-11 20:00:00+00:00,18.67496033
2020-04-11 21:00:00+00:00,18.56877215
2020-04-11 22:00:00+00:00,18.56877215
2020-04-11 23:00:00+00:00,18.71035639
2020-04-12 00:00:00+00:00,18.99352485
2020-04-12 01:00:00+00:00,19.45367361
2020-04-12 02:00:00+00:00,20.26778295
2020-04-12 03:00:00+00:00,21.09605071
2020-04-12 04:00:00+00:00,21.75441739
2020-04-12 05:00:00+00:00,22.25704142
2020-04-12 06:00:00+00:00,22.60392279
2020-04-12 07:00:00+00:00,22.79506151
2020-04-12 08:00:00+00:00,22.65347727
2020-04-12 09:00:00+00:00,22.52605146
2020-04-12 10:00:00+00:00,22.17917009
2020-04-12 11:00:00+00:00,21.82520951
2020-04-12 12:00:00+00:00,21.40045681
2020-04-12 13:00:00+00:00,21.17392204
2020-04-12 14:00:00+00:00,20.82704067
2020-04-12 15:00:00+00:00,20.41644639
2020-04-12 16:00:00+00:00,20.18991162
2020-04-12 17:00:00+00:00,19.86426788
2020-04-12 18:00:00+00:00,19.64481232
2020-04-12 19:00:00+00:00,19.31208938
2020-04-12 20:00:00+00:00,18.99352485
2020-04-12 21:00:00+00:00,18.74575244
2020-04-12 22:00:00+00:00,18.56877215
2020-04-12 23:00:00+00:00,18.25020763
2020-04-13 00:00:00+00:00,18.1086234
2020-04-13 01:00:00+00:00,18.03783128
2020-04-13 02:00:00+00:00,18.1086234
2020-04-13 03:00:00+00:00,18.25020763
2020-04-13 04:00:00+00:00,18.46258398
2020-04-13 05:00:00+00:00,18.53337609
2020-04-13 06:00:00+00:00,18.56877215
2020-04-13 07:00:00+00:00,18.49798004
2020-04-13 08:00:00+00:00,18.39179186
2020-04-13 09:00:00+00:00,18.28560369
2020-04-13 10:00:00+00:00,18.03783128
2020-04-13 11:00:00+00:00,17.86085099
2020-04-13 12:00:00+00:00,17.6838707
2020-04-13 13:00:00+00:00,17.50689041
2020-04-13 14:00:00+00:00,17.30159327
2020-04-13 15:00:00+00:00,17.11045455
2020-04-13 16:00:00+00:00,16.96887032
2020-04-13 17:00:00+00:00,16.79189003
2020-04-13 18:00:00+00:00,16.5936721
2020-04-13 19:00:00+00:00,16.39545418
2020-04-13 20:00:00+00:00,16.2255531
2020-04-13 21:00:00+00:00,16.06981044
2020-04-13 22:00:00+00:00,15.89990936
2020-04-13 23:00:00+00:00,15.82911724
2020-04-14 00:00:00+00:00,15.63797853
2020-04-14 01:00:00+00:00,15.60966168
2020-04-14 02:00:00+00:00,15.57426563
2020-04-14 03:00:00+00:00,15.63797853
2020-04-14 04:00:00+00:00,15.77248355
2020-04-14 05:00:00+00:00,15.92822621
2020-04-14 06:00:00+00:00,15.99901832
2020-04-14 07:00:00+00:00,16.03441438
2020-04-14 08:00:00+00:00,15.85743409
2020-04-14 09:00:00+00:00,15.82911724
2020-04-14 10:00:00+00:00,15.73708749
2020-04-14 11:00:00+00:00,15.63797853
2020-04-14 12:00:00+00:00,15.51763193
2020-04-14 13:00:00+00:00,15.34773085
2020-04-14 14:00:00+00:00,15.19906741
2020-04-14 15:00:00+00:00,15.16367135
2020-04-14 16:00:00+00:00,14.97253264
2020-04-14 17:00:00+00:00,14.90881973
2020-04-14 18:00:00+00:00,14.81678998
2020-04-14 19:00:00+00:00,14.58317599
2020-04-14 20:00:00+00:00,14.37079965
2020-04-14 21:00:00+00:00,14.26461147
2020-04-14 22:00:00+00:00,14.1584233
2020-04-14 23:00:00+00:00,14.01683906
2020-04-15 00:00:00+00:00,14.01683906
2020-04-15 01:00:00+00:00,14.01683906
2020-04-15 02:00:00+00:00,14.12302724
2020-04-15 03:00:00+00:00,14.37079965
2020-04-15 04:00:00+00:00,14.78139392
2020-04-15 05:00:00+00:00,15.04332475
2020-04-15 06:00:00+00:00,15.35481006
2020-04-15 07:00:00+00:00,15.51763193
2020-04-15 08:00:00+00:00,15.63797853
2020-04-15 09:00:00+00:00,15.60258247
2020-04-15 10:00:00+00:00,15.51763193
2020-04-15 11:00:00+00:00,15.41852297
2020-04-15 12:00:00+00:00,15.34773085
2020-04-15 13:00:00+00:00,15.16367135
2020-04-15 14:00:00+00:00,15.06456239
2020-04-15 15:00:00+00:00,14.97961185
2020-04-15 16:00:00+00:00,14.87342367
2020-04-15 17:00:00+00:00,14.78139392
2020-04-15 18:00:00+00:00,14.61857205
2020-04-15 19:00:00+00:00,14.58317599
2020-04-15 20:00:00+00:00,14.44159176
2020-04-15 21:00:00+00:00,14.26461147
2020-04-15 22:00:00+00:00,14.19381935
2020-04-15 23:00:00+00:00,14.19381935
2020-04-16 00:00:00+00:00,14.30000753
2020-04-16 01:00:00+00:00,14.44159176
2020-04-16 02:00:00+00:00,14.78139392
2020-04-16 03:00:00+00:00,15.16367135
2020-04-16 04:00:00+00:00,15.76540434
2020-04-16 05:00:00+00:00,16.13352335
2020-04-16 06:00:00+00:00,16.43085024
2020-04-16 07:00:00+00:00,16.5936721
2020-04-16 08:00:00+00:00,16.6503058
2020-04-16 09:00:00+00:00,16.62198895
2020-04-16 10:00:00+00:00,16.46624629
2020-04-16 11:00:00+00:00,16.32466206
2020-04-16 12:00:00+00:00,16.1689194
2020-04-16 13:00:00+00:00,15.99901832
2020-04-16 14:00:00+00:00,15.8008004
2020-04-16 15:00:00+00:00,15.63797853
2020-04-16 16:00:00+00:00,15.47515666
2020-04-16 17:00:00+00:00,15.29109716
2020-04-16 18:00:00+00:00,15.16367135
2020-04-16 19:00:00+00:00,15.03624554
2020-04-16 20:00:00+00:00,14.87342367
2020-04-16 21:00:00+00:00,14.72476023
2020-04-16 22:00:00+00:00,14.61857205
2020-04-16 23:00:00+00:00,14.51238388
2020-04-17 00:00:00+00:00,14.51238388
2020-04-17 01:00:00+00:00,14.61857205
2020-04-17 02:00:00+00:00,14.84510683
2020-04-17 03:00:00+00:00,15.16367135
2020-04-17 04:00:00+00:00,15.51055272
2020-04-17 05:00:00+00:00,15.80787961
2020-04-17 06:00:00+00:00,15.99901832
2020-04-17 07:00:00+00:00,16.1052065
2020-04-17 08:00:00+00:00,16.14060256
2020-04-17 09:00:00+00:00,15.99901832
2020-04-17 10:00:00+00:00,15.85743409
2020-04-17 11:00:00+00:00,15.70877065
2020-04-17 12:00:00+00:00,15.60966168
2020-04-17 13:00:00+00:00,15.45391903
2020-04-17 14:00:00+00:00,15.26278031
2020-04-17 15:00:00+00:00,15.09287923
2020-04-17 16:00:00+00:00,14.97253264
2020-04-17 17:00:00+00:00,14.87342367
2020-04-17 18:00:00+00:00,14.75307707
2020-04-17 19:00:00+00:00,14.54777994
2020-04-17 20:00:00+00:00,14.4061957
2020-04-17 21:00:00+00:00,14.26461147
2020-04-17 22:00:00+00:00,14.08763118
2020-04-17 23:00:00+00:00,13.981443
2020-04-18 00:00:00+00:00,14.01683906
2020-04-18 01:00:00+00:00,14.1584233
2020-04-18 02:00:00+00:00,14.4061957
2020-04-18 03:00:00+00:00,14.78139392
2020-04-18 04:00:00+00:00,15.1919882
2020-04-18 05:00:00+00:00,15.60966168
2020-04-18 06:00:00+00:00,15.8008004
2020-04-18 07:00:00+00:00,15.99901832
2020-04-18 08:00:00+00:00,15.99901832
2020-04-18 09:00:00+00:00,15.89283015
2020-04-18 10:00:00+00:00,15.8008004
2020-04-18 11:00:00+00:00,15.67337459
2020-04-18 12:00:00+00:00,15.51763193
2020-04-18 13:00:00+00:00,15.38312691
2020-04-18 14:00:00+00:00,15.19906741
2020-04-18 15:00:00+00:00,15.09287923
2020-04-18 16:00:00+00:00,14.90881973
2020-04-18 17:00:00+00:00,14.80971077
2020-04-18 18:00:00+00:00,14.65396811
2020-04-18 19:00:00+00:00,14.51238388
2020-04-18 20:00:00+00:00,14.30000753
2020-04-18 21:00:00+00:00,14.22921541
2020-04-18 22:00:00+00:00,14.1584233
2020-04-18 23:00:00+00:00,14.05223512
2020-04-19 00:00:00+00:00,13.981443
2020-04-19 01:00:00+00:00,14.1584233
2020-04-19 02:00:00+00:00,14.44159176
2020-04-19 03:00:00+00:00,15.00792869
2020-04-19 04:00:00+00:00,15.57426563
2020-04-19 05:00:00+00:00,15.99901832
2020-04-19 06:00:00+00:00,16.39545418
2020-04-19 07:00:00+00:00,16.53703841
2020-04-19 08:00:00+00:00,16.53703841
2020-04-19 09:00:00+00:00,16.39545418
2020-04-19 10:00:00+00:00,16.26094916
2020-04-19 11:00:00+00:00,16.06981044
2020-04-19 12:00:00+00:00,15.89990936
2020-04-19 13:00:00+00:00,15.67337459
2020-04-19 14:00:00+00:00,15.54594878
2020-04-19 15:00:00+00:00,15.38312691
2020-04-19 16:00:00+00:00,15.23446347
2020-04-19 17:00:00+00:00,15.12827529
2020-04-19 18:00:00+00:00,14.94421579
2020-04-19 19:00:00+00:00,14.75307707
2020-04-19 20:00:00+00:00,14.65396811
2020-04-19 21:00:00+00:00,14.4061957
2020-04-19 22:00:00+00:00,14.37079965
2020-04-19 23:00:00+00:00,14.30000753
2020-04-20 00:00:00+00:00,14.26461147
2020-04-20 01:00:00+00:00,14.4061957
2020-04-20 02:00:00+00:00,14.54777994
2020-04-20 03:00:00+00:00,14.81678998
2020-04-20 04:00:00+00:00,15.1353545
2020-04-20 05:00:00+00:00,15.41852297
2020-04-20 06:00:00+00:00,15.60258247
2020-04-20 07:00:00+00:00,15.74416671
2020-04-20 08:00:00+00:00,15.74416671
2020-04-20 09:00:00+00:00,15.57426563
2020-04-20 10:00:00+00:00,15.54594878
2020-04-20 11:00:00+00:00,15.34773085
2020-04-20 12:00:00+00:00,15.19906741
2020-04-20 13:00:00+00:00,15.09995845
2020-04-20 14:00:00+00:00,14.94421579
2020-04-20 15:00:00+00:00,14.75307707
2020-04-20 16:00:00+00:00,14.65396811
2020-04-20 17:00:00+00:00,14.51238388
2020-04-20 18:00:00+00:00,14.4061957
2020-04-20 19:00:00+00:00,14.22921541
2020-04-20 20:00:00+00:00,14.12302724
2020-04-20 21:00:00+00:00,13.91065089
2020-04-20 22:00:00+00:00,13.76906666
2020-04-20 23:00:00+00:00,13.76906666
2020-04-21 00:00:00+00:00,13.69827454
2020-04-21 01:00:00+00:00,13.83985877
2020-04-21 02:00:00+00:00,14.08763118
2020-04-21 03:00:00+00:00,14.47698782
2020-04-21 04:00:00+00:00,14.80971077
2020-04-21 05:00:00+00:00,15.09287923
2020-04-21 06:00:00+00:00,15.29109716
2020-04-21 07:00:00+00:00,15.41852297
2020-04-21 08:00:00+00:00,15.38312691
2020-04-21 09:00:00+00:00,15.29109716
2020-04-21 10:00:00+00:00,15.12827529
2020-04-21 11:00:00+00:00,15.06456239
2020-04-21 12:00:00+00:00,14.90881973
2020-04-21 13:00:00+00:00,14.75307707
2020-04-21 14:00:00+00:00,14.61857205
2020-04-21 15:00:00+00:00,14.47698782
2020-04-21 16:00:00+00:00,14.26461147
2020-04-21 17:00:00+00:00,14.1584233
2020-04-21 18:00:00+00:00,13.981443
2020-04-21 19:00:00+00:00,13.87525483
2020-04-21 20:00:00+00:00,13.69827454
2020-04-21 21:00:00+00:00,13.59208636
2020-04-21 22:00:00+00:00,13.45050213
2020-04-21 23:00:00+00:00,13.45050213
2020-04-22 00:00:00+00:00,13.48589819
2020-04-22 01:00:00+00:00,13.7336706
2020-04-22 02:00:00+00:00,14.22921541
2020-04-22 03:00:00+00:00,14.88050288
2020-04-22 04:00:00+00:00,15.48223587
2020-04-22 05:00:00+00:00,16.06273123
2020-04-22 06:00:00+00:00,16.43085024
2020-04-22 07:00:00+00:00,16.53703841
2020-04-22 08:00:00+00:00,16.53703841
2020-04-22 09:00:00+00:00,16.43085024
2020-04-22 10:00:00+00:00,16.26094916
2020-04-22 11:00:00+00:00,16.1052065
2020-04-22 12:00:00+00:00,15.89283015
2020-04-22 13:00:00+00:00,15.70877065
2020-04-22 14:00:00+00:00,15.48223587
2020-04-22 15:00:00+00:00,15.35481006
2020-04-22 16:00:00+00:00,15.19906741
2020-04-22 17:00:00+00:00,14.97253264
2020-04-22 18:00:00+00:00,14.84510683
2020-04-22 19:00:00+00:00,14.75307707
2020-04-22 20:00:00+00:00,14.61857205
2020-04-22 21:00:00+00:00,14.54777994
2020-04-22 22:00:00+00:00,14.58317599
2020-04-22 23:00:00+00:00,14.90881973
2020-04-23 00:00:00+00:00,15.42560218
2020-04-23 01:00:00+00:00,16.16184019
2020-04-23 02:00:00+00:00,17.06797928
2020-04-23 03:00:00+00:00,18.03783128
2020-04-23 04:00:00+00:00,18.92273274
2020-04-23 05:00:00+00:00,19.53154494
2020-04-23 06:00:00+00:00,20.04832739
2020-04-23 07:00:00+00:00,20.18991162
2020-04-23 08:00:00+00:00,20.1191195
2020-04-23 09:00:00+00:00,19.94213921
2020-04-23 10:00:00+00:00,19.76515892
2020-04-23 11:00:00+00:00,19.48906967
2020-04-23 12:00:00+00:00,19.24129726
2020-04-23 13:00:00+00:00,18.99352485
2020-04-23 14:00:00+00:00,18.74575244
2020-04-23 15:00:00+00:00,18.39179186
2020-04-23 16:00:00+00:00,18.14401945
2020-04-23 17:00:00+00:00,17.89624705
2020-04-23 18:00:00+00:00,17.61307858
2020-04-23 19:00:00+00:00,17.30159327
2020-04-23 20:00:00+00:00,17.00426638
2020-04-23 21:00:00+00:00,16.86268215
2020-04-23 22:00:00+00:00,16.68570185
2020-04-23 23:00:00+00:00,16.72109791
2020-04-24 00:00:00+00:00,17.00426638
2020-04-24 01:00:00+00:00,17.40778144
2020-04-24 02:00:00+00:00,18.03783128
2020-04-24 03:00:00+00:00,18.67496033
2020-04-24 04:00:00+00:00,19.2059012
2020-04-24 05:00:00+00:00,19.48906967
2020-04-24 06:00:00+00:00,19.45367361
2020-04-24 07:00:00+00:00,19.41827755
2020-04-24 08:00:00+00:00,19.13510908
2020-04-24 09:00:00+00:00,18.92273274
2020-04-24 10:00:00+00:00,18.60416821
2020-04-24 11:00:00+00:00,18.32099975
2020-04-24 12:00:00+00:00,18.00243522
2020-04-24 13:00:00+00:00,17.6838707
2020-04-24 14:00:00+00:00,17.50689041
2020-04-24 15:00:00+00:00,17.24495957
2020-04-24 16:00:00+00:00,17.07505849
2020-04-24 17:00:00+00:00,16.82728609
2020-04-24 18:00:00+00:00,16.62198895
2020-04-24 19:00:00+00:00,16.46624629
2020-04-24 20:00:00+00:00,16.36005812
2020-04-24 21:00:00+00:00,16.14060256
2020-04-24 22:00:00+00:00,16.1689194
2020-04-24 23:00:00+00:00,16.39545418
2020-04-25 00:00:00+00:00,16.8980782
2020-04-25 01:00:00+00:00,17.65555385
2020-04-25 02:00:00+00:00,18.49798004
2020-04-25 03:00:00+00:00,19.17050514
2020-04-25 04:00:00+00:00,19.71560444
2020-04-25 05:00:00+00:00,20.1191195
2020-04-25 06:00:00+00:00,20.18991162
2020-04-25 07:00:00+00:00,20.08372345
2020-04-25 08:00:00+00:00,20.01293133
2020-04-25 09:00:00+00:00,19.72268365
2020-04-25 10:00:00+00:00,19.52446573
2020-04-25 11:00:00+00:00,19.13510908
2020-04-25 12:00:00+00:00,18.88733668
2020-04-25 13:00:00+00:00,18.67496033
2020-04-25 14:00:00+00:00,18.42718792
2020-04-25 15:00:00+00:00,18.21481157
2020-04-25 16:00:00+00:00,17.89624705
2020-04-25 17:00:00+00:00,17.64847464
2020-04-25 18:00:00+00:00,17.40778144
2020-04-25 19:00:00+00:00,17.27327642
2020-04-25 20:00:00+00:00,17.00426638
2020-04-25 21:00:00+00:00,16.82728609
2020-04-25 22:00:00+00:00,16.68570185
2020-04-25 23:00:00+00:00,16.6503058
2020-04-26 00:00:00+00:00,16.82728609
2020-04-26 01:00:00+00:00,17.10337534
2020-04-26 02:00:00+00:00,17.4431775
2020-04-26 03:00:00+00:00,17.89624705
2020-04-26 04:00:00+00:00,18.28560369
2020-04-26 05:00:00+00:00,18.42718792
2020-04-26 06:00:00+00:00,18.67496033
2020-04-26 07:00:00+00:00,18.74575244
2020-04-26 08:00:00+00:00,18.71035639
2020-04-26 09:00:00+00:00,18.53337609
2020-04-26 10:00:00+00:00,18.46258398
2020-04-26 11:00:00+00:00,18.21481157
2020-04-26 12:00:00+00:00,17.96703916
2020-04-26 13:00:00+00:00,17.71926675
2020-04-26 14:00:00+00:00,17.50689041
2020-04-26 15:00:00+00:00,17.27327642
2020-04-26 16:00:00+00:00,17.07505849
2020-04-26 17:00:00+00:00,16.86268215
2020-04-26 18:00:00+00:00,16.62198895
2020-04-26 19:00:00+00:00,16.46624629
2020-04-26 20:00:00+00:00,16.2255531
2020-04-26 21:00:00+00:00,16.14060256
2020-04-26 22:00:00+00:00,16.06981044
2020-04-26 23:00:00+00:00,16.2255531
2020-04-27 00:00:00+00:00,16.5936721
2020-04-27 01:00:00+00:00,17.24495957
2020-04-27 02:00:00+00:00,17.89624705
2020-04-27 03:00:00+00:00,18.67496033
2020-04-27 04:00:00+00:00,19.17050514
2020-04-27 05:00:00+00:00,19.38288149
2020-04-27 06:00:00+00:00,19.41827755
2020-04-27 07:00:00+00:00,19.31208938
2020-04-27 08:00:00+00:00,19.09971303
2020-04-27 09:00:00+00:00,18.81654456
2020-04-27 10:00:00+00:00,18.49798004
2020-04-27 11:00:00+00:00,18.28560369
2020-04-27 12:00:00+00:00,17.96703916
2020-04-27 13:00:00+00:00,17.71926675
2020-04-27 14:00:00+00:00,17.50689041
2020-04-27 15:00:00+00:00,17.37238538
2020-04-27 16:00:00+00:00,17.18124667
2020-04-27 17:00:00+00:00,17.03966244
2020-04-27 18:00:00+00:00,16.75649397
2020-04-27 19:00:00+00:00,16.68570185
2020-04-27 20:00:00+00:00,16.56535526
2020-04-27 21:00:00+00:00,16.53703841
2020-04-27 22:00:00+00:00,16.53703841
2020-04-27 23:00:00+00:00,16.5936721
2020-04-28 00:00:00+00:00,16.75649397
2020-04-28 01:00:00+00:00,17.1387714
2020-04-28 02:00:00+00:00,17.6838707
2020-04-28 03:00:00+00:00,18.3563958
2020-04-28 04:00:00+00:00,18.88733668
2020-04-28 05:00:00+00:00,19.13510908
2020-04-28 06:00:00+00:00,19.27669332
2020-04-28 07:00:00+00:00,19.2059012
2020-04-28 08:00:00+00:00,18.99352485
2020-04-28 09:00:00+00:00,18.74575244
2020-04-28 10:00:00+00:00,18.46258398
2020-04-28 11:00:00+00:00,18.14401945
2020-04-28 12:00:00+00:00,17.9316431
2020-04-28 13:00:00+00:00,17.64847464
2020-04-28 14:00:00+00:00,17.43609829
2020-04-28 15:00:00+00:00,17.20956352
2020-04-28 16:00:00+00:00,17.00426638
2020-04-28 17:00:00+00:00,16.82728609
2020-04-28 18:00:00+00:00,16.5299592
2020-04-28 19:00:00+00:00,16.32466206
2020-04-28 20:00:00+00:00,16.13352335
2020-04-28 21:00:00+00:00,16.03441438
2020-04-28 22:00:00+00:00,16.13352335
2020-04-28 23:00:00+00:00,16.36005812
2020-04-29 00:00:00+00:00,16.86268215
2020-04-29 01:00:00+00:00,17.6838707
2020-04-29 02:00:00+00:00,18.71035639
2020-04-29 03:00:00+00:00,19.53154494
2020-04-29 04:00:00+00:00,20.23238689
2020-04-29 05:00:00+00:00,20.57218905
2020-04-29 06:00:00+00:00,20.82704067
2020-04-29 07:00:00+00:00,20.67837722
2020-04-29 08:00:00+00:00,20.56510984
2020-04-29 09:00:00+00:00,20.33857506
2020-04-29 10:00:00+00:00,20.15451556
2020-04-29 11:00:00+00:00,19.94213921
2020-04-29 12:00:00+00:00,19.72268365
2020-04-29 13:00:00+00:00,19.55986178
2020-04-29 14:00:00+00:00,19.41827755
2020-04-29 15:00:00+00:00,19.2059012
2020-04-29 16:00:00+00:00,19.06431697
2020-04-29 17:00:00+00:00,18.99352485
2020-04-29 18:00:00+00:00,18.88733668
2020-04-29 19:00:00+00:00,18.7811485
2020-04-29 20:00:00+00:00,18.71035639
2020-04-29 21:00:00+00:00,18.92273274
2020-04-29 22:00:00+00:00,19.17050514
2020-04-29 23:00:00+00:00,19.75807971
2020-04-30 00:00:00+00:00,20.49431772
2020-04-30 01:00:00+00:00,21.21639731
2020-04-30 02:00:00+00:00,21.86768478
2020-04-30 03:00:00+00:00,22.17917009
2020-04-30 04:00:00+00:00,22.49065541
2020-04-30 05:00:00+00:00,22.72426939
2020-04-30 06:00:00+00:00,22.52605146
2020-04-30 07:00:00+00:00,22.33491275
2020-04-30 08:00:00+00:00,21.95263532
2020-04-30 09:00:00+00:00,21.55619947
2020-04-30 10:00:00+00:00,21.20223889
2020-04-30 11:00:00+00:00,20.67837722
2020-04-30 12:00:00+00:00,20.37397112
2020-04-30 13:00:00+00:00,20.01293133
2020-04-30 14:00:00+00:00,19.60233705
2020-04-30 15:00:00+00:00,19.24129726
2020-04-30 16:00:00+00:00,18.99352485
2020-04-30 17:00:00+00:00,18.60416821
2020-04-30 18:00:00+00:00,18.28560369
2020-04-30 19:00:00+00:00,18.00243522
2020-04-30 20:00:00+00:00,17.71926675
2020-04-30 21:00:00+00:00,17.40070223
2020-04-30 22:00:00+00:00,17.14585061
2020-04-30 23:00:00+00:00,17.00426638
2020-05-01 00:00:00+00:00,17.00426638
2020-05-01 01:00:00+00:00,17.14585061
2020-05-01 02:00:00+00:00,17.36530617
2020-05-01 03:00:00+00:00,17.54228646
2020-05-01 04:00:00+00:00,17.75466281
2020-05-01 05:00:00+00:00,17.71926675
2020-05-01 06:00:00+00:00,17.57768252
2020-05-01 07:00:00+00:00,17.43609829
2020-05-01 08:00:00+00:00,17.20956352
2020-05-01 09:00:00+00:00,16.96887032
